特約類別,醫事機構代碼,醫事機構名稱,醫院簡稱,院區別,地址,電話區碼,電話,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月
地區醫院,1502050241,民族醫院,民族醫院,,高雄市三民區民族一路８８０號,7,3462802,1.5,1.3,0.9,1.8,1,1.3,2.1,1.5,1.4,1.7,1.5,1.1
地區醫院,1537010175,冠華醫院,冠華醫院,,彰化縣彰化市光復里中正路一段４３７號,4,7255177,1.9,1.2,1.6,1.4,2.1,1.8,2.1,1.4,0.8,1.8,1.8,1.1
地區醫院,907320012,愛仁醫療社團法人愛仁醫院,愛仁醫療社,,高雄市三民區民族一路４５號１樓至４樓及４９．５１號１樓至４樓,7,3115159,1.2,0.9,1.4,1.4,0.9,1.8,1.8,2.1,1,2,1.3,1.3
地區醫院,1521040050,志誠醫院,志誠醫院,,台南市北區公園路３１５之１號,6,2210423,1.4,1.6,1.2,1.5,1.6,1.6,0.6,2.2,0.5,1.4,1.5,1.5
地區醫院,1502051364,#N/A,全民醫院,,#N/A,#N/A,#N/A,1.9,1.6,2.6,2,1.9,2.1,1.1,2.7,2.5,2.4,2.1,1.6
地區醫院,1502060149,惠仁醫院,惠仁醫院,,高雄市新興區中山一路６７．６９號之２,7,2010196,1.8,0.8,1.7,4.1,2.2,1.1,1.5,2.5,2.4,1.5,4.3,2
地區醫院,1542010141,優生婦產科醫院,優生婦產科,,高雄市鳳山區協和里自由路１８９號,7,7478629,6.8,6.3,6.3,7.1,6.3,7.2,6.5,6.3,2.7,3.7,3.1,2
地區醫院,1202080029,信義醫療財團法人高雄基督教醫院,基督教信義,,高雄市苓雅區華新街８６號,7,3321111,3.2,1.7,1.7,3.4,2.7,1.8,2.2,1.7,1.2,2.3,2.3,2.1
地區醫院,1542030018,重安醫院,重安醫院,,高雄市旗山區大德里大仁街１８號,7,6618471,1.6,2.5,1.7,3,1.9,2.7,2.4,2,2.3,2.2,1.4,2.2
地區醫院,1143040010,恆基醫療財團法人恆春基督教醫院,恆春基督教,,屏東縣恆春鎮山腳里恆西路２１號,8,8892293,2.5,1.6,3.3,2.9,2.3,2.6,2.7,1.9,2.4,3.4,2.3,2.3
地區醫院,1535081078,大順醫院,大順醫院,,苗栗縣大湖鄉中正路４８５號,37,997666,5.5,6.1,4.8,3,3,4.6,4.3,3.6,2.7,2.7,2.3,2.3
地區醫院,1536011267,漢忠醫院,漢忠醫院,,台中市豐原區中正路２１８號,4,25222209,1.2,1.7,2.4,2.6,2.6,2.2,3.1,2.4,1.9,3.2,2.6,2.3
地區醫院,1537050071,員林何醫院,員林何醫院,,彰化縣員林市中山里民族街３３號,4,8325111,3.5,3.3,4,2.8,5,2.1,3.5,3.5,5.2,2.9,2.6,2.4
地區醫院,1537080042,洪宗鄰醫院,洪宗鄰醫院,,彰化縣二林鎮西平里中正路６１號,4,8967955,3.3,3.2,3.3,2.6,2.8,2.9,2,2.2,3,3.1,4.1,2.4
地區醫院,1541050016,新生醫院,新生醫院,,臺南市佳里區新生路２７２號，２９７號１－４樓,6,7223122,0,1.4,0,0,0.1,0.9,2.4,1.7,1.9,2.5,3,3
地區醫院,1532061065,大園敏盛醫院,大園敏盛,,桃園市大園區華中街二號,3,3867521,8,4.2,5.2,5.2,5.5,4.4,3.9,7.2,6.2,7.3,6.7,3.1
地區醫院,1502051337,謝外科醫院,謝外科醫院,,高雄市三民區河北一路３３０號,7,2360121,3.1,2.9,3.1,3.5,4.1,3.5,4.9,2.9,2.6,3,3.5,3.2
地區醫院,1532020180,新國民醫院,新國民醫院,,桃園市中壢區復興路１５２號,3,4225180,3,3.8,3.8,3.4,5.2,3.6,4,3.8,3.2,3.2,3.8,3.2
地區醫院,1502040076,顏威裕醫院,顏威裕醫院,,高雄市楠梓區秀昌里後昌路８２６號,7,3639053,2.6,2.3,2.5,2.6,2.5,2.4,1.9,3.1,2.4,2.8,1.9,3.3
地區醫院,1502050045,德謙醫院,德謙醫院,,高雄市三民區九如二路１８號,7,3210981,3.1,2.8,3,2.6,2.9,2.9,3,3.2,2.8,3.3,3.8,3.3
地區醫院,1534050024,杏和醫院,杏和醫院,,宜蘭縣礁溪鄉礁溪路４段１２９號,3,9886996,5.1,2.4,4,3.8,4.1,3.8,3.4,4.7,4.8,2.8,3,3.3
地區醫院,1517070031,友仁醫院,友仁醫院,,台中市南屯區五權西路２段１９７號,4,24739995,8.8,3.2,4,4.3,5,3.9,4,4,4.1,4.9,4.1,3.4
地區醫院,1531050077,同仁醫院,同仁醫院,,新北市新店區民權路８９號,2,29170201,1.7,3.1,2.1,4.1,1.5,3.5,2.6,3,3,2.3,3.8,3.4
地區醫院,1536180061,霧峰澄清醫院,霧峰澄清醫,,台中市霧峰區甲寅里中正路１１２９號,4,23397900,4.3,3.3,4.2,5.1,3.9,3.6,4.9,4.2,4.2,4.8,4.5,3.4
地區醫院,1543110033,大新醫院,大新醫院,,屏東縣高樹鄉長榮村興中路２０８號,8,7962033,6.9,4.8,3.9,0.8,2.2,0.6,2,1.8,1.4,3,2,3.4
地區醫院,1537061065,道安醫院,道安醫院,,彰化縣溪湖鎮光平里彰水路３段３６２號,4,8852309,3.9,4.6,3.9,4.4,4.6,4.6,3.8,4.2,3.6,4,3.8,3.5
地區醫院,1541011162,信一骨科醫院,信一骨科,,臺南市新營區民生路４３－２６號,6,6350035,3.8,3.7,4.2,3.1,3.6,3.3,4.1,4.4,4,3.2,4.1,3.5
地區醫院,1542061077,樂生婦幼醫院,樂生婦幼醫,,高雄市大寮區鳳林三路５３２號,7,7862688,4.3,4.6,6,4.1,4.1,4.7,4.5,4.9,4.7,3.8,5,3.5
地區醫院,1537040066,卓醫院,卓醫院,,彰化縣北斗鎮西安里中山路一段３１１號,4,8882995,1.5,1.5,1.9,1.4,1.6,2.5,2.9,2.2,4.4,4.3,4.6,3.6
地區醫院,1538061023,新泰宜婦幼醫院,新泰宜婦幼,,南投縣名間鄉新街村彰南路５７１之１號,49,2227787,6.4,4.5,3.7,5.1,5.6,3.9,6.3,5.6,6.3,3.4,4.6,3.6
地區醫院,1501100037,協和婦女醫院,協和婦女,,台北市中山區松江路８５巷５號９３巷６號９３巷６號２樓,2,25072222,3.8,2.6,3.6,3.4,3.8,2.8,3.9,3.4,3.3,4.6,4,3.7
地區醫院,1536010046,豐安醫院,豐安醫院,,台中市豐原區中正路１１５號,4,25231180,2.2,2.1,4.6,2.5,1.8,5.2,3.1,3.9,3.3,2.1,3.1,3.7
地區醫院,1502031095,馨蕙馨醫院,馨蕙馨醫院,,高雄市左營區明誠二路五四一號,7,5586080,10.2,8.7,9.8,10.8,9.5,8.6,10.2,10.2,8.5,9.5,9.3,3.8
地區醫院,1531100027,公祥醫院,公祥醫院,,新北市淡水區英專路２１巷２５、２７號１樓中山路３８、４０號,2,26217638,3.7,3,4.1,4.4,3.8,3,4.3,3,3.5,3.5,4.6,3.8
地區醫院,146020537,衛生福利部臺東醫院成功分院,成功分院,,臺東縣成功鎮中山東路３２號,89,324112,6,1.5,5.6,2.8,5.9,5.6,3.9,6.9,3.3,4.7,3,4
地區醫院,1535031041,通霄光田醫院,通霄光田,,苗栗縣通霄鎮中山路８８號,37,759999,7,4.5,6.1,7.8,7.1,5.2,3.7,4.1,2.6,4.3,3.9,4.1
地區醫院,1537051229,員林郭醫院,員林郭醫院,,彰化縣員林市中正里三民街３８之１號,4,8356878,4.3,3.3,5.4,4.4,4.7,5.6,4.8,4.8,4.4,3,5.2,4.1
地區醫院,1517081141,博愛外科醫院,博愛外科醫,,台中市北屯區文心路３段４３１號,4,22954722,3.9,3.8,4.7,4.4,5.1,4.4,4.9,3.9,4,4.1,4.7,4.2
地區醫院,1532021285,承安醫院,承安醫院,,桃園市中壢區延平路６４３號,3,2807722,4.8,2.9,5.2,5,5.5,3.8,5.3,5.6,3.5,4.1,5.8,4.2
地區醫院,1535010024,協和醫院,協和醫院,,苗栗縣苗栗市中正路１３６７號,37,352631,5.6,6,7.3,9.2,6.7,7.5,7.5,7.7,10,4.6,7.7,4.2
地區醫院,1537070028,仁和醫院,仁和醫院,,彰化縣田中鎮中路里中州路一段１５７號,4,8742108,3.6,3.1,4.4,4.3,3.2,4.8,3.2,3.5,3.9,3.8,1.8,4.2
地區醫院,1521051179,仁村醫院,仁村醫院,,台南市中區仙草里西門路一段４８６號，４８８號、府緯街６３號,6,2152607,1.1,2.2,0.3,2,2.8,1.2,2.6,5.5,5.6,6.4,3.1,4.3
地區醫院,1532010120,桃新醫院,桃新醫院,,桃園市桃園區復興路１９５號；桃園市南海街７號,3,3325678,7.1,3.6,3.7,3.9,3.7,3.3,2.9,3.8,2.8,5.1,6.2,4.5
地區醫院,145080011,衛生福利部花蓮醫院豐濱原住民分院,豐濱原住民,,花蓮縣豐濱鄉豐濱村光豐路４１號,3,8358141,7.4,5.2,6.6,6.5,5.1,5.5,5.5,4.6,5,6.3,6.7,4.6
地區醫院,1505350015,陳澤彥婦產科醫院,陳澤彥醫院,,臺南市北區中華北路二段１０１號１、２、３樓,6,3505000,4.1,3.9,4.8,5.1,3.8,4.6,4.1,4.9,5.3,3.3,5.3,4.6
地區醫院,1507340017,中正骨科醫院,中正骨科醫,,高雄市前金區中正四路１００號地下１樓，地上１３樓,7,2855999,5.5,4.3,5.7,5.5,5.4,5.4,5.6,4.7,5.2,5.8,4.9,4.6
地區醫院,1539040019,育仁醫院,育仁醫院,,雲林縣西螺鎮延平路１６２號,5,5864574,4.2,4.8,4.6,4.3,4.4,4.8,4.7,4.3,4.3,4,3.8,4.6
地區醫院,1502060041,靜和醫院,靜和醫院,,高雄市新興區民族二路１７８號,7,2229612,4.4,4.7,5.8,6.3,5,5.4,4.8,5.2,5.3,4.2,5.2,4.7
地區醫院,1502111098,臨海醫院,臨海醫院,,高雄市小港區沿海一路店鎮里四六一號一至七樓,7,8012171,6.1,5.8,5.9,5.2,4.6,4.8,4.5,5.5,5.6,7,6.1,4.7
地區醫院,1502070029,重仁骨科醫院,重仁骨科醫,,高雄市前金區北金里中華三路２４７號,7,2813136,7.9,5.8,8.3,7.1,6.6,6,6,6.4,6.4,6.9,8.7,4.8
地區醫院,1517030055,林森醫院,林森醫院,,台中市西區三民里三民路一段１５２－１號,4,22227800,3.4,2,4,6.2,5.5,3.1,5.3,4.2,4.6,4.4,5,4.8
地區醫院,1307370011,高雄市立旗津醫院(委託財團法人私立高雄醫學大學經營),市立旗津醫,,高雄市旗津區旗港路３３號,7,5711188,3.8,3.3,4.3,4,4.4,4.4,2.7,5.1,5.8,6.1,5.7,4.9
地區醫院,1537100012,伸港忠孝醫院,伸港忠孝,,彰化縣伸港鄉新港村忠孝路３０號,4,7991618,5.6,5.6,5.6,5.9,5.3,5.2,5.1,4.9,5.1,5.4,5.1,4.9
地區醫院,1512040051,新中興醫院,新中興醫院,,新竹市興南街４３號,3,5213163,5.2,2.8,3.9,5.4,6.4,6,5.8,6.1,4.3,5.1,5,5
地區醫院,1517080091,全民醫院,全民醫院,,台中市北屯區中清路二段５１６號,4,22916666,6.8,7,6,5.5,5.1,5,5,4.3,4.3,5.9,5.3,5
地區醫院,1539050015,蔡醫院,蔡醫院,,雲林縣土庫鎮中山路６４號,5,6622580,6.1,5.1,5.3,7.6,5,7.6,6.6,7.5,6.9,6.9,6.8,5
地區醫院,907030013,廣聖醫療社團法人廣聖醫院,廣聖醫療社,,高雄市旗山區中華路６１８號１-６樓,7,6622391,10.6,11,9.2,8.5,9.1,5.4,6.1,7.6,7.5,7.5,6.4,5.1
地區醫院,1502090209,吳昆哲婦產小兒科醫院,吳昆哲婦產,,高雄市前鎮區興東里民權二路４３０號,7,3319611,10,10.1,10.1,10.1,10,10.1,10,10.1,9,6,6.3,5.2
地區醫院,1507330011,七賢脊椎外科醫院,七賢脊椎外,,高雄市新興區七賢一路４２０號Ｂ１－８樓,7,2385878,5.2,5.2,4.9,4.6,4.9,3.9,4.5,3,4.5,5.9,5.5,5.2
地區醫院,1536181139,本堂澄清醫院,本堂澄清,,台中市霧峰區中正路７１８號,4,23390000,9,6.1,9.1,7.8,7.2,7,7.5,7.1,5.2,5.6,5.2,5.2
地區醫院,1146030516,佛教慈濟醫療財團法人關山慈濟醫院,關山慈濟醫,,台東縣關山鎮和平路１２５－５號,89,814880,4.8,5,4.6,6.4,6.6,4.7,5.3,4.1,5,4.7,5,5.3
地區醫院,1507290012,生安婦產小兒科醫院,生安婦產小,,高雄市鼓山區美術東二路１７７號Ｂ２－１１Ｆ,7,5223138,5.9,5.1,5.8,5.4,4.7,4.6,4.7,5.2,5.7,5.9,5.4,5.3
地區醫院,1522021255,慶昇醫院,慶昇醫院,,嘉義市西區新榮路３３９、３３９－１號地下１樓至地上７樓,5,2229191,7.3,7.8,7.5,7.6,7.8,7.4,7.7,7.7,7.7,7.8,7.6,5.3
地區醫院,943150016,皇安醫療社團法人小康醫院,小康醫院,,屏東縣新埤鄉新埤村新華路文化巷１８之１號,8,7973168,6.5,5.5,6.5,5.9,6.3,5.7,5.9,5.5,6,5.7,4.8,5.5
地區醫院,1541011126,營新醫院,營新醫院,,臺南市新營區隋唐街２２８號,6,6592345,6.1,6.3,5.2,6.5,5.3,6.9,6.1,7.8,7.4,5.1,6.1,5.6
地區醫院,1541070063,謝醫院,謝醫院,,臺南市善化區坐駕里中正路４３６號,6,5838200,4.5,3.2,1.5,0.8,1.3,0.5,1.4,3.9,3.6,5.2,5.4,5.6
地區醫院,903260015,順天醫療社團法人順天醫院,順天醫院,,臺中市北區三民路三段３３３號,4,22333676,5.2,5.4,6.8,5.3,7.8,6.9,6.2,7.3,6.3,5.9,5,5.7
地區醫院,943010026,安和醫療社團法人安和醫院,安和醫院,,屏東縣屏東市崇蘭里自由路５９８號,8,7651828,8.5,5.5,5.6,7,5.5,6.9,6.8,6.8,8,8.6,8.1,5.7
地區醫院,1502070118,健新醫院,健新醫院,,高雄市前金區七賢二路２９５號,7,2613866,7.6,6.7,8.8,6.7,6.7,6.5,7.5,6.8,7,6.6,8.3,5.7
地區醫院,1537010237,順安醫院,順安彰化醫,,彰化縣彰化市永福里光復路５３號,4,7229889,5.7,5.5,5.5,5.4,6.4,5.6,5.6,7.3,5.5,5.2,7.7,5.7
地區醫院,1539061072,北港仁一醫院,北港仁一醫,,雲林縣北港鎮公園路１５５號,5,7827666,9.2,5,9.3,7.5,8.9,8.8,10.2,6.3,5.5,8.5,7,5.7
地區醫院,211070012,基隆市立醫院,基隆市立醫,,基隆市信義區東信路２８２號,2,24652141,6.8,7,6.3,6.4,5.9,6,5.7,5.5,6,6.4,6.5,5.9
地區醫院,1507300013,博正醫院,博正醫院,,高雄市左營區博愛二路１００號地下１樓至５樓,7,5562212,6.6,6,7.2,6.5,6.3,6.7,6.4,6,6.2,7.5,7.3,5.9
地區醫院,1502111089,戴銘浚婦兒醫院,戴銘浚婦兒,,高雄市小港區宏平路６６１號１至７樓,7,8061289,5.2,6.7,5.5,5.9,5.7,5.8,5.5,5.8,6.2,7.8,4.9,6
地區醫院,1338030015,中國醫藥大學附設醫院草屯分院,中國醫草屯,,南投縣草屯鎮平等街１４０號,49,2321188,5.3,6.1,6.6,7.1,6.5,5.3,6.1,5.7,5.5,6.8,5.7,6.1
地區醫院,1531051127,新北仁康醫院,新北仁康醫,,新北市新店區安康路２段３２３號地上１至２樓,2,22152345,6.5,6.8,7.2,6.9,3.4,2.2,3.6,5.6,6.7,5.1,4.9,6.1
地區醫院,1543010190,民眾醫院,民眾醫院,,屏東縣屏東市忠孝路１２０之１號,8,7325455,7.6,6.1,6.9,6.7,7.2,7,6.9,6.4,7.1,7.5,6.4,6.1
地區醫院,1535040086,大眾醫院,大眾醫院,,苗栗縣竹南鎮照南里光復路304號,37,551479,8.7,5.4,5.5,8.2,11.2,4.5,7.2,6.5,8.1,6.7,7.4,6.2
地區醫院,1536151042,烏日澄清醫院,烏日澄清醫,,台中市烏日區前竹里光明路４１９號,4,23376232,5.5,5.5,7.5,5.6,4.9,2.4,6.3,7.9,7.1,6.7,6.4,6.3
地區醫院,1539061063,諸元內科醫院,諸元醫院,,雲林縣北港鎮中和里中山路１２５號,5,7832068,4.4,2.9,3.8,4.1,3.9,3.6,2.9,2,4.1,5.3,2.5,6.3
地區醫院,1502091313,正薪醫院,正薪醫院,,高雄市前鎮區一心一路233號1-3樓,7,9705335,6.3,4.8,5.8,4.9,7.4,6.1,5.3,8,7.4,8.4,7.5,6.4
地區醫院,1536190067,太平澄清醫院,太平澄清醫,,臺中市太平區中興路８８之７、９２、９４、９６號,4,22789900,8,7.5,10.2,6.5,8,7.4,6.4,4.7,5.4,5,7.8,6.5
地區醫院,401190010,國立臺灣大學醫學院附設醫院北護分院,北護分院,,台北市萬華區康定路３７號、台北市萬華區內江街８７號,2,23717101,6.2,5.9,7.7,7.5,6.6,6.7,7.9,7.8,7,7.1,7.3,6.6
地區醫院,1101110026,康寧醫療財團法人康寧醫院,康寧醫院,,台北市內湖區成功路５段４２０巷２６號,2,26345500,8.2,8.7,7.8,8.1,7.9,8.7,9.2,9.5,7.8,8.1,6.8,6.6
地區醫院,1531130052,廣川醫院,廣川醫院,,新北市土城區裕民路２７４、２７６、２７８號,2,22617000,4.8,4.9,7.1,5.6,5.7,6.2,5.5,6.2,4.9,5.7,5.4,6.6
地區醫院,1531131139,元復醫院,元復醫院,,新北市土城區中央路２段３１８－３２４號１－４樓,2,22661886,5.6,8.2,5.8,5.6,5.2,6.1,5.7,4.7,5.8,6,5.8,6.6
地區醫院,1101020027,中心診所醫療財團法人中心綜合醫院,中心綜合,,台北市大安區忠孝東路４段７７號,2,27510221,5.5,4.7,5.9,5.4,6.2,6,8,6.6,6.6,6.5,7.9,6.7
地區醫院,1542020058,劉嘉修醫院,劉嘉修醫院,,高雄市岡山區岡山路４２６及４２８號,7,6221231,5.1,4.4,8.8,6.2,6.8,7.4,4.8,3.8,4.7,5.9,6.4,6.8
地區醫院,1542110020,泰和醫院,泰和醫院,,高雄市橋頭區橋頭里成功路１０１號,7,6111128,6.9,5.4,5.2,6.2,7.7,10.3,7.7,7.6,10.8,6,5.4,7.1
地區醫院,943010035,優生醫療社團法人優生醫院,優生醫院,,屏東縣屏東市華山里瑞光路三段１０３號,8,7382222,5.9,6.6,6.3,6.2,6.8,7.2,7.4,8.1,7.8,7.5,7.4,7.2
地區醫院,1517051125,臺安醫院雙十分院,臺安雙十分,,臺中市北區雙十路二段29號,4,22268990,7.6,7.3,7.8,7,7.4,7.1,6.8,7.7,7.9,7.1,6,7.2
地區醫院,1542061148,瑞生醫院,瑞生醫院,,高雄市大寮區鳳林四路192號,7,7835175,3.3,3.4,4.6,6.3,6.5,6.1,6.6,6.7,6.2,5.9,6.1,7.3
地區醫院,937030012,道周醫療社團法人道周醫院,道周醫院,,彰化縣和美鎮和光路１８０號、和善路１１８號,4,7566995,9.2,9.8,10.3,8.1,10.7,9.8,7.6,8.4,6.6,6.4,8.7,7.4
地區醫院,1139130010,長庚醫療財團法人雲林長庚紀念醫院,長庚雲林,,雲林縣麥寮鄉中興村工業路１５００號,5,6915151,9,7,8.3,6.8,7.7,8.5,8.6,7.8,7.7,7.6,7.5,7.4
地區醫院,1146010032,東基醫療財團法人台東基督教醫院,台東基督教,,台東縣台東市開封街３５０號,89,960888,7.9,7.1,8.6,8.5,8.4,8.6,9.1,7.8,7.5,8.1,7.6,7.4
地區醫院,1543110024,聖恩內科醫院,聖恩內科醫,,屏東縣高樹鄉田子村勝利路１３２號,8,7966797,7.2,8.4,6.1,7.4,8,8.2,7.4,6.3,7.7,8.2,7.7,7.4
地區醫院,901180023,郵政總局郵政醫院（委託中英醫療社團法人經營）,郵政醫院,,臺北市中正區福州街１４號,2,23956755,6.1,4,8.3,8.7,7.9,6.5,7.6,6.1,6.2,7.4,7.5,7.5
地區醫院,938030016,佑民醫療社團法人佑民醫院,佑民醫院,,南投縣草屯鎮太平路一段２００號,49,2358151,8.2,8.2,8.4,8.2,7.9,8.4,9.4,8.7,8.4,7.8,8,7.5
地區醫院,943160012,枋寮醫療社團法人枋寮醫院,枋寮醫療社,,屏東縣枋寮鄉安樂村中山路１３９號,8,8789991,8,7.4,8.3,7.8,8.7,7.9,8,8.1,9.8,7.3,8.3,7.6
地區醫院,1239020011,天主教福安醫院,天主福安,,雲林縣斗南鎮北銘里文昌路１１０號,5,5952688,7.7,6.4,7.7,6.6,7.3,8.7,7.4,6.2,9.8,8,8.1,7.6
地區醫院,633030010,臺北榮民總醫院新竹分院,北榮新竹,,新竹縣竹東鎮中豐路１段８１號,3,5962134,12.4,12.2,12.3,12.6,13,12.9,12.8,11.3,10.6,11.2,10.6,7.7
地區醫院,1511010068,新昆明醫院,新昆明醫院,,基隆市中正區中正路３０號,2,24268106,4.3,4.8,4.8,6.2,7.2,5.8,6.2,4.8,5.3,6.7,6.2,7.7
地區醫院,1543020105,茂隆骨科醫院,茂隆骨科醫,,屏東縣潮州鎮朝昇路３２２號,8,7801915,9.1,9.4,10.4,8.5,10.1,9.9,10.7,10.2,5.7,9.9,7.8,7.7
地區醫院,645020015,臺北榮民總醫院鳳林分院,北榮鳳林,,花蓮縣鳳林鎮鳳信里中正路１段２號,3,8764539,9.1,8.2,7.2,7.5,7.7,7.5,7.3,8,8.4,9.1,6.4,7.8
地區醫院,1502050296,文雄醫院,文雄醫院,,高雄市三民區察哈爾二街１３２號地下１層地上１至５層,7,3165275,10.7,6.6,6.5,8.7,8.1,8.9,8,7.4,9.2,8.4,10.4,7.8
地區醫院,1503030010,順安醫院,順安醫院,,臺中市大甲區光明路６號,4,26862328,8.7,8.2,9.1,7.6,9,7.7,8.4,8.3,8.6,8.9,9,7.8
地區醫院,932020016,宏其醫療社團法人宏其婦幼醫院,宏其婦幼,,桃園市中壢區元化路223號,3,4618888,8.3,8,9,9.9,10.4,9.1,9,9.5,10.1,9.6,9.7,7.9
地區醫院,1137020520,彰化基督教醫療財團法人鹿港基督教醫院,彰基鹿基醫,,彰化縣鹿港鎮永安里中正路４８０號,4,7779595,8.3,8.6,8.1,9.1,9.1,9.5,9.5,8.3,8.4,8.7,8.3,7.9
地區醫院,1536011301,杏豐醫院,杏豐醫院,,台中市豐原區三民路１０６號,4,25234112,4.5,3.9,5.4,5.1,4.7,6,5.4,6.3,5.7,5.5,6.1,8
地區醫院,1502040021,健仁醫院,健仁醫院,,高雄市楠梓區中陽里楠陽路１３６號,7,3517166,8.1,8.3,9.1,8.7,8.5,9.1,9.2,8.8,8.3,8.9,9,8.1
地區醫院,1535010122,大川醫院,大川醫院,,苗栗縣苗栗市中正路４１６號,37,355909,7.2,8.9,7.1,8.8,9.1,9.3,9.4,8.7,9.2,9.3,7.9,8.1
地區醫院,1107350015,天主教聖功醫療財團法人聖功醫院,天主教聖功,,高雄市苓雅區建國一路３５２號,7,2238153,8.3,6.7,7.5,8.4,7.7,8.7,8.5,7.8,7.7,8.7,8.5,8.2
地區醫院,907350010,乃榮醫療社團法人乃榮醫院,乃榮醫療社,,高雄市苓雅區三多二路２２６.２２８號.地下１樓-５樓,-7,7613151,7.9,10.8,7.5,7,6.6,8.7,7.3,6.7,7.9,8.9,9,8.4
地區醫院,1436020013,東勢區農會附設農民醫院,東勢農民醫,,台中市東勢區南平里豐勢路２９７號,4,25771919,9.2,7.7,10.1,10,8.3,10.2,8.9,9.6,10.4,9.2,9.1,8.4
地區醫院,1501170039,仁康醫院,仁康醫院,,台北市信義區基隆路２段１３１－２４號,2,27360226,3.5,3.9,1.9,4.5,6.4,7.3,7,8.2,8.6,8.6,7.6,8.4
地區醫院,1435010013,財團法人臺灣省私立桃園仁愛之家附設苗栗新生醫院,仁愛新生苗,,苗栗縣苗栗市維新里新東街１１７號,37,320988,8.5,8.8,8.1,8.8,9.4,9.1,9.4,8.5,7.5,8.5,8.5,8.5
地區醫院,1112010528,國泰醫療財團法人新竹國泰綜合醫院,國泰新竹,,新竹市東區福德里中華路二段678號及678號之1,3,5278999,8.1,7.7,8.4,8.7,8.5,8.7,8.4,8.3,8,8.4,7.8,8.6
地區醫院,1538041101,竹山秀傳醫院,竹山秀傳醫,,南投縣竹山鎮山崇里集山路２段７５號,49,2624266,9.5,8.1,8.8,9.6,9.4,10.1,9.9,9.2,9,8.8,8.4,8.6
地區醫院,717070516,法務部矯正署臺中監獄附設培德醫院,培德醫院,,台中市南屯區培德路九號,4,22052121,8.3,7.8,8.4,8,8.8,9.1,11,9.1,9.5,9.8,8.8,8.7
地區醫院,1137080017,彰化基督教醫療財團法人二林基督教醫院,彰基二林醫,,彰化縣二林鎮南光里大成路一段５５８號、安和街４０巷２８號２樓,4,8952031,8.5,9.2,9.2,9.1,9.5,9.5,9.5,9.1,8.9,9.4,9.2,8.8
地區醫院,1521041137,開元寺慈愛醫院,開元寺慈愛,,台南市北區北園街８９－１號,6,2384111,12.2,12.6,12.6,11,12.3,8.7,10.6,10.1,12.2,8.3,11.6,8.8
地區醫院,1517020040,台新醫院,台新醫院,,台中市東區東信里振興路４３９－３號及４４１號,4,22139966,6.5,4.9,5.7,6.2,6.9,8.1,9.5,6,5.3,6.2,7,9
地區醫院,1531020122,宏仁醫院,宏仁醫院,,新北市三重區三和路２段１８６－１９６號,2,29784022,9.1,7.6,8.1,8.8,9.6,9.9,9.1,9.4,9.7,9.3,9.7,9
地區醫院,544010031,三軍總醫院澎湖分院附設民眾診療服務處,三軍澎湖,,澎湖縣馬公市前寮里９０號,6,9211116,9.6,8.9,9,9.5,9.5,9.8,8.9,8.5,8.4,8.1,9.2,9.1
地區醫院,1502051435,宏明醫院,宏明醫院,,高雄市三民區建國三路４１５號,7,2722451,6.5,8.4,6.7,6.8,5.9,3.7,4.8,7,9.6,9.1,7.7,9.1
地區醫院,1503010018,惠盛醫院,惠盛醫院,,臺中市豐原區中正路２６８號,4,25229100,7.9,2,3.6,5.1,6.5,6.1,5.2,5.6,7.2,7.3,6.8,9.1
地區醫院,937050014,伍倫醫療社團法人員榮醫院,伍倫員榮醫,,彰化縣員林市中正路２０１號,4,8326161,11.1,11.6,12.2,11.8,12.7,12.7,12,12.2,11.7,11.4,11.3,9.4
地區醫院,141060513,衛生福利部臺南醫院新化分院,台南新化分,,臺南市新化區那拔里牧場７２號,6,5911929,7.1,5.5,7.8,6.8,8.1,9.2,8,8.2,9,10.2,9.3,9.5
地區醫院,1522011115,陽明醫院,陽明醫院,,嘉義市東區吳鳳北路２５２號,5,2252000,10.6,8.5,10.1,10.7,10.7,9.7,10.2,7.7,7.8,11.2,10.3,9.5
地區醫院,145010019,衛生福利部花蓮醫院,花蓮醫院,,花蓮縣花蓮市中正路６００號,3,8358141,10.9,10.3,9.8,10.6,10.9,10.6,10.9,10.7,10.4,10.9,10.9,9.6
地區醫院,439010527,國立成功大學醫學院附設醫院斗六分院,成大斗六,,雲林縣斗六市莊敬路３４５號,5,5332121,11.2,10,11,11.3,11,10.9,11.5,10.3,10,10.2,10.5,9.6
地區醫院,1512011185,南門綜合醫院,南門醫院,,新竹市東區林森路２０號,3,5261122,8.4,6.6,8.3,9,9.1,8.6,9.7,9.6,9.5,9.2,9.2,9.6
地區醫院,1531021174,祐民醫院,祐民醫院,,新北市三重區重新路２段２、６號，地下１層至地上９層,2,29783456,9.3,8.7,8.8,8.5,8.8,9.5,8.7,9.3,9.6,10,9.4,9.6
地區醫院,511040010,三軍總醫院附設基隆民眾診療服務處,三總附基隆,,基隆市中正區正榮街１００號，仁愛區孝二路３９號,2,24633330,10.3,10.4,9.5,9.1,9.2,9.3,9.1,9.1,9.4,9.8,9.1,9.7
地區醫院,1517011103,第一醫院,第一醫院,,台中市中區民族路一八四號,4,22221122,8.5,8.1,8.2,7.6,8.6,8.5,8.5,8.6,9.7,9.6,8.9,9.7
